1;2;3
2;1;4
3;1;4
4;2;3
5;6;7
6;5;8
7;5;8
8;6;7
9;10;12
10;9;12
11;13;15
12;9;10
13;11;14
14;13;15
15;11;14
16;17;20
17;16;18
18;17;19
19;18;21
20;16;21
21;19;20
22;23;30
23;22;24
24;23;25
25;24;27
26;27;28
27;25;26
28;26;29
29;28;30
30;22;29
31;32;34
32;31;34
33;35;38
34;31;32
35;33;38
36;37;40
37;36;39
38;33;35
39;37;41
40;36;41
41;39;40
42;43;44
43;42;44
44;42;43
45;46;48
46;45;48
47;49;50
48;45;46
49;47;50
50;47;49
51;52;53
52;51;54
53;51;55
54;52;55
55;53;54
56;57;58
57;56;60
58;56;59
59;58;61
60;57;64
61;59;62
62;61;63
63;62;64
64;60;63
65;66;68
66;65;68
67;69;71
68;65;66
69;67;73
70;71;74
71;67;70
72;73;74
73;69;72
74;70;72
75;76;78
76;75;77
77;76;79
78;75;79
79;77;78
80;81;82
81;80;82
82;80;81
83;84;90
84;83;85
85;84;89
86;87;88
87;86;88
88;86;87
89;85;90
90;83;89
91;92;95
92;91;94
93;94;95
94;92;93
95;91;93
96;97;99
97;96;98
98;97;99
99;96;98
100;101;104
101;100;103
102;103;104
103;101;102
104;100;102
105;106;111
106;105;109
107;108;109
108;107;111
109;106;107
110;112;118
111;105;108
112;110;115
113;114;115
114;113;119
115;112;113
116;117;118
117;116;120
118;110;116
119;114;120
120;117;119
121;122;127
122;121;123
123;122;124
124;123;129
125;126;127
126;125;128
127;121;125
128;126;129
129;124;128
130;131;132
131;130;132
132;130;131
133;134;136
134;133;135
135;134;138
136;133;137
137;136;138
138;135;137
139;140;143
140;139;141
141;140;144
142;143;145
143;139;142
144;141;149
145;142;150
146;147;148
147;146;148
148;146;147
149;144;155
150;145;151
151;150;152
152;151;154
153;154;157
154;152;153
155;149;160
156;157;158
157;153;156
158;156;159
159;158;161
160;155;161
161;159;160
162;163;166
163;162;165
164;165;167
165;163;164
166;162;168
167;164;168
168;166;167
169;170;174
170;169;173
171;172;175
172;171;173
173;170;172
174;169;177
175;171;176
176;175;177
177;174;176
178;179;180
179;178;181
180;178;181
181;179;180
182;183;185
183;182;184
184;183;185
185;182;184
186;187;188
187;186;188
188;186;187
189;190;194
190;189;191
191;190;197
192;193;194
193;192;198
194;189;192
195;196;198
196;195;197
197;191;196
198;193;195
199;200;201
200;199;201
201;199;200
202;203;204
203;202;204
204;202;203
205;206;207
206;205;207
207;205;206
208;209;210
209;208;211
210;208;211
211;209;210
212;213;217
213;212;219
214;215;223
215;214;217
216;218;219
217;212;215
218;216;220
219;213;216
220;218;221
221;220;223
222;224;226
223;214;221
224;222;229
225;226;227
226;222;225
227;225;228
228;227;229
229;224;228
230;231;232
231;230;234
232;230;235
233;234;236
234;231;233
235;232;245
236;233;237
237;236;238
238;237;239
239;238;241
240;241;242
241;239;240
242;240;244
243;244;246
244;242;243
245;235;246
246;243;245
247;248;250
248;247;251
249;250;251
250;247;249
251;248;249
252;253;255
253;252;256
254;255;256
255;252;254
256;253;254
257;258;259
258;257;260
259;257;260
260;258;259
261;262;263
262;261;263
263;261;262
264;265;266
265;264;266
266;264;265
